id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6427978,2022-08-26 15:44:00,15,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fujairah Rotana Resort & Spa,Fujairah,Skymax,Jan,2022-08-26,1300.74,6
6429910,2022-08-27 11:55:00,11,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,RIU Dubai,Dubai,Skymax,Jan,2022-08-27,1420.86,6
6433756,2022-08-29 13:13:00,13,1,2023-01-04,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Single,RIU Dubai,Dubai,Skymax,Jan,2022-08-29,520.32,6
6437334,2022-08-30 16:03:00,16,1,2023-01-08,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Centro Al Manhal by Rotana,Abu-Dhabi,Skymax,Jan,2022-08-30,237.09,6
6437362,2022-08-30 16:11:00,16,1,2023-01-08,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Centro Al Manhal by Rotana,Abu-Dhabi,Skymax,Jan,2022-08-30,237.09,6
6441921,2022-09-01 09:05:00,9,1,2023-01-07,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,No Answer,BLOCK,W_Kids,Rose Rayhaan By Rotana,Dubai,Skymax,Jan,2022-09-01,,6
6357577,2022-08-03 14:37:00,14,1,2023-01-07,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-03,339.17,6
6364592,2022-08-05 12:53:00,12,1,2023-01-08,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Jan,2022-08-05,295.38,6
6364596,2022-08-05 12:53:00,12,1,2023-01-08,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Jan,2022-08-05,295.38,6
6406385,2022-08-19 11:45:00,11,1,2023-01-08,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-19,531.34,6
6406572,2022-08-19 12:18:00,12,1,2023-01-08,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-19,546.77,6
6406629,2022-08-19 12:30:00,12,1,2023-01-08,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-19,546.77,6
6406744,2022-08-19 12:50:00,12,1,2023-01-08,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Single,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-19,172.71,6
6411515,2022-08-21 13:38:00,13,1,2023-01-08,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-21,281.77,6
6437977,2022-08-30 18:46:00,18,1,2023-01-06,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Al Khoory Executive Hotel Al Wasl,Dubai,Skymax,Jan,2022-08-30,272.94,6
6353485,2022-08-02 13:48:00,13,1,2023-01-06,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-02,601.5,6
6354573,2022-08-02 17:10:00,17,1,2023-01-06,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-02,601.66,6
6368805,2022-08-06 19:39:00,19,1,2023-01-09,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Jan,2022-08-06,235.69,6
6376072,2022-08-09 16:00:00,16,1,2023-01-09,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Canceled,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-09,266.48,6
6379201,2022-08-10 14:25:00,14,1,2023-01-09,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-10,244.64,6
6421784,2022-08-24 17:36:00,17,1,2023-01-06,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-24,500.61,6
6435502,2022-08-29 21:38:00,21,1,2023-01-09,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Marina Abu Dhabi,Abu-Dhabi,Skymax,Jan,2022-08-29,363.76,6
6316357,2022-07-21 11:20:00,11,1,2023-01-07,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-07-21,388.48,6
6296018,2022-07-15 13:41:00,13,1,2023-01-08,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-07-15,346.7,6
6394631,2022-08-15 21:03:00,21,1,2023-01-11,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-15,343.28,6
6423788,2022-08-25 13:10:00,13,1,2023-01-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Jan,2022-08-25,225.2,6
6434744,2022-08-29 16:48:00,16,1,2023-01-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-08-29,264.36,6
6307439,2022-07-19 11:02:00,11,1,2023-01-07,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Ajman Beach Hotel,Ajman,Skymax,Jan,2022-07-19,488.39,6
6395376,2022-08-16 10:43:00,10,1,2023-01-10,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Citymax Hotel Al Barsha,Dubai,Skymax,Jan,2022-08-16,400.91,6
6424745,2022-08-25 16:08:00,16,1,2023-01-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Jan,2022-08-25,260.46,6
6317173,2022-07-21 13:43:00,13,1,2023-01-08,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Jan,2022-07-21,482.96,6
6340116,2022-07-28 16:20:00,16,1,2023-01-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Crowne Plaza Sheikh Zayed Road Dubai,Dubai,Skymax,Jan,2022-07-28,308.46,6
6402224,2022-08-18 04:22:00,4,1,2023-01-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,MD Hotel by Gewan,Dubai,Skymax,Jan,2022-08-18,217.92,6
6439522,2022-08-31 12:40:00,12,1,2023-01-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Jan,2022-08-31,,6
6370485,2022-08-08 06:31:00,6,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Jan,2022-08-08,274.49,6
6384134,2022-08-11 20:34:00,20,1,2023-01-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-11,352.52,6
6418664,2022-08-23 18:33:00,18,1,2023-01-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Dukes The Palm, a Royal Hideaway Hotel",Dubai,Skymax,Jan,2022-08-23,272.61,6
6421805,2022-08-24 17:42:00,17,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,242.8,6
6421846,2022-08-24 17:54:00,17,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,242.8,6
6421874,2022-08-24 18:00:00,18,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,242.8,6
6421906,2022-08-24 18:06:00,18,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,242.8,6
6421929,2022-08-24 18:11:00,18,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,242.8,6
6421970,2022-08-24 18:20:00,18,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,242.8,6
6424912,2022-08-25 16:42:00,16,1,2023-01-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-25,242.8,6
6351360,2022-08-01 18:27:00,18,1,2023-01-10,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-08-01,346.12,6
6351472,2022-08-01 19:02:00,19,1,2023-01-10,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-08-01,737.75,6
6334085,2022-07-27 06:31:00,6,1,2023-01-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Novotel Hotel World Trade Centre Dubai,Dubai,Skymax,Jan,2022-07-27,251.73,6
6376168,2022-08-09 16:15:00,16,1,2023-01-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-09,277.63,6
6441505,2022-08-31 21:05:00,21,1,2023-01-22,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,No Answer,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-31,,6
6360915,2022-08-04 13:02:00,13,1,2023-01-21,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,"Lapita, Dubai Parks & Resorts, Autograph Collection Hotels",Dubai,Skymax,Jan,2022-08-04,535.04,6
6362456,2022-08-04 17:22:00,17,1,2023-01-21,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-08-04,398.92,6
6393110,2022-08-15 15:11:00,15,1,2023-01-22,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,BurJuman Arjaan By Rotana,Dubai,Skymax,Jan,2022-08-15,376.95,6
6427597,2022-08-26 14:36:00,14,1,2023-01-27,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rose Rayhaan By Rotana,Dubai,Skymax,Jan,2022-08-26,269.89,6
6347277,2022-07-31 07:52:00,7,1,2023-01-28,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Dubai Marina,Dubai,Skymax,Jan,2022-07-31,299.2,6
6421342,2022-08-24 15:56:00,15,1,2023-01-26,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Jan,2022-08-24,273.38,6
6412967,2022-08-22 11:29:00,11,1,2023-01-20,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-22,1054.6,6
6423488,2022-08-25 12:11:00,12,1,2023-01-25,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,First Central Hotel Suites,Dubai,Skymax,Jan,2022-08-25,261.52,6
6440954,2022-08-31 17:47:00,17,1,2023-01-25,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-08-31,,6
6440968,2022-08-31 17:51:00,17,1,2023-01-25,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Jan,2022-08-31,,6
6392744,2022-08-15 14:12:00,14,1,2023-01-27,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-15,379.14,6
6404249,2022-08-18 15:55:00,15,1,2023-01-29,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-18,401.28,6
6347718,2022-07-31 13:27:00,13,2,2023-02-01,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Hilton Dubai The Walk,Dubai,Skymax,Feb,2022-07-31,755.66,7
6378339,2022-08-10 11:51:00,11,2,2023-02-01,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Feb,2022-08-10,468.93,7
6406626,2022-08-19 12:29:00,12,2,2023-02-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Feb,2022-08-19,411.59,7
6345692,2022-07-30 12:34:00,12,2,2023-02-04,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,BM Beach Hotel,Ras Al Khaimah,Skymax,Feb,2022-07-30,262.5,7
6368107,2022-08-06 14:45:00,14,2,2023-02-07,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Adagio Premium The Palm,Dubai,Skymax,Feb,2022-08-06,408.68,7
6378863,2022-08-10 13:32:00,13,2,2023-02-01,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Feb,2022-08-10,983.52,7
6340662,2022-07-28 18:15:00,18,2,2023-02-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Fairmont Ajman,Ajman,Skymax,Feb,2022-07-28,432.08,7
6340683,2022-07-28 18:18:00,18,2,2023-02-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Fairmont Ajman,Ajman,Skymax,Feb,2022-07-28,435.2,7
6352672,2022-08-02 11:07:00,11,2,2023-02-04,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Feb,2022-08-02,463.82,7
6299662,2022-07-16 14:32:00,14,2,2023-02-08,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,BurJuman Arjaan By Rotana,Dubai,Skymax,Feb,2022-07-16,461.16,7
6320985,2022-07-22 12:51:00,12,2,2023-02-07,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Feb,2022-07-22,369.35,7
6380158,2022-08-10 17:32:00,17,2,2023-02-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Feb,2022-08-10,196.6,7
6390784,2022-08-14 17:31:00,17,2,2023-02-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Feb,2022-08-14,282.94,7
6423943,2022-08-25 13:42:00,13,2,2023-02-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Rove La Mer Beach,Dubai,Skymax,Feb,2022-08-25,264.08,7
6440980,2022-08-31 17:54:00,17,2,2023-02-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Rove City Centre,Dubai,Skymax,Feb,2022-08-31,,7
6440999,2022-08-31 18:01:00,18,2,2023-02-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Rove City Centre,Dubai,Skymax,Feb,2022-08-31,,7
6305363,2022-07-18 17:09:00,17,2,2023-02-15,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Hilton Abu Dhabi Yas Island,Abu-Dhabi,Skymax,Feb,2022-07-18,808.28,7
6405268,2022-08-18 20:01:00,20,2,2023-02-18,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Feb,2022-08-18,495.47,7
6437871,2022-08-30 18:09:00,18,2,2023-02-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Fairmont Ajman,Ajman,Skymax,Feb,2022-08-30,251.76,7
6437890,2022-08-30 18:14:00,18,2,2023-02-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Fairmont Ajman,Ajman,Skymax,Feb,2022-08-30,251.76,7
6332230,2022-07-26 14:43:00,14,2,2023-02-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Feb,2022-07-26,287.82,7
6376241,2022-08-09 16:30:00,16,2,2023-02-18,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Feb,2022-08-09,397.3,7
6377347,2022-08-09 21:41:00,21,2,2023-02-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Feb,2022-08-09,197.05,7
6392124,2022-08-15 12:21:00,12,2,2023-02-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Feb,2022-08-15,205.27,7
6377317,2022-08-09 21:27:00,21,2,2023-02-23,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Canceled,BLOCK,Single,Queen Elizabeth 2,Dubai,Skymax,Feb,2022-08-09,108.19,7
6400552,2022-08-17 15:21:00,15,2,2023-02-17,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,"Dukes The Palm, a Royal Hideaway Hotel",Dubai,Skymax,Feb,2022-08-17,488.23,7
6425641,2022-08-25 20:18:00,20,2,2023-02-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Feb,2022-08-25,239.42,7
6425687,2022-08-25 20:38:00,20,2,2023-02-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Feb,2022-08-25,239.42,7
6432174,2022-08-28 15:26:00,15,2,2023-02-23,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Hilton Dubai Jumeirah Beach,Dubai,Skymax,Feb,2022-08-28,261.2,7
6288768,2022-07-13 14:48:00,14,2,2023-02-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Red Castle Hotel,Sharjah,Skymax,Feb,2022-07-13,233.92,7
6336198,2022-07-27 15:59:00,15,2,2023-02-19,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Feb,2022-07-27,374.61,7
6382875,2022-08-11 15:02:00,15,2,2023-02-21,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Feb,2022-08-11,303.79,7
6382893,2022-08-11 15:04:00,15,2,2023-02-21,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Feb,2022-08-11,206.39,7
6394936,2022-08-16 07:38:00,7,2,2023-02-20,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Feb,2022-08-16,327.68,7
6380473,2022-08-10 18:58:00,18,2,2023-02-21,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Feb,2022-08-10,435.78,7
6426222,2022-08-26 09:38:00,9,2,2023-02-20,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Four Points by Sheraton, Sharjah",Sharjah,Skymax,Feb,2022-08-26,352.46,7
6346348,2022-07-30 15:20:00,15,2,2023-02-23,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Feb,2022-07-30,201.43,7
6434082,2022-08-29 14:18:00,14,2,2023-02-25,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Feb,2022-08-29,462.5,7
6297090,2022-07-15 16:35:00,16,2,2023-02-27,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Ajman Beach Hotel,Ajman,Skymax,Feb,2022-07-15,165.68,7
6302178,2022-07-17 19:26:00,19,2,2023-02-26,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,First Central Hotel Suites,Dubai,Skymax,Feb,2022-07-17,531.93,7
6293100,2022-07-14 16:16:00,16,2,2023-02-26,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Feb,2022-07-14,290.99,7
6420666,2022-08-24 13:39:00,13,3,2023-03-03,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Canceled,BLOCK,W_Kids,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Mar,2022-08-24,,8
6420758,2022-08-24 13:55:00,13,3,2023-03-03,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Mar,2022-08-24,385.64,8
